datetime,count
2011-12-29 03:00:00,212088.96211299693
2011-12-29 04:00:00,1155486369.0009937
2011-12-29 05:00:00,3798298811536.964
2011-12-29 06:00:00,8170280389285.191
2011-12-29 07:00:00,49366076.42562902
2011-12-29 08:00:00,9275115930707956e3
2011-12-29 09:00:00,840538801519416e6
2011-12-29 10:00:00,28625070261552293e11
2011-12-29 11:00:00,35723788172130523e21
2011-12-29 12:00:00,3678937708966261e32
2011-12-29 13:00:00,2962342731151122e42
2011-12-29 14:00:00,31296063104362197e48
2011-12-29 15:00:00,4241314326184252e52
2011-12-29 16:00:00,32264460753103062e50
2011-12-29 17:00:00,4194743750798369e46
2011-12-29 18:00:00,1275547211102769e54
2011-12-29 19:00:00,7029285228184868e57
2011-12-29 20:00:00,12962356479188968e48
2011-12-29 21:00:00,18941971548402456e59
2011-12-29 22:00:00,5699026473957759e55
2011-12-29 23:00:00,19187641719802774e61
2011-12-30 00:00:00,0.01736549852405721
2011-12-30 01:00:00,1856.3716049414566
2011-12-30 02:00:00,0.017553836220047945
2011-12-30 03:00:00,28.45184733297712
2011-12-30 04:00:00,35647.491020133515
2011-12-30 05:00:00,8.340275826104401
2011-12-30 06:00:00,93649577772.1659
2011-12-30 07:00:00,4826154820.14823
2011-12-30 08:00:00,106313449393710030
2011-12-30 09:00:00,10690893717536198e4
2011-12-30 10:00:00,11850014615894874e22
2011-12-30 11:00:00,6082845104963401e28
2011-12-30 12:00:00,2464453299334426e40
2011-12-30 13:00:00,5940540678004237e56
2011-12-30 14:00:00,5516869060511341e72
2011-12-30 15:00:00,865844755692237e77
2011-12-30 16:00:00,8026073707129187e78
2011-12-30 17:00:00,25278383619651525e68
2011-12-30 18:00:00,3922041436153916e60
2011-12-30 19:00:00,14301370303262352e76
2011-12-30 20:00:00,9583834926832306e64
2011-12-30 21:00:00,19247304778170869e70
2011-12-30 22:00:00,394718339482724e67
2011-12-30 23:00:00,20810511700450746e76
2011-12-31 00:00:00,28975639084425417e13
2011-12-31 01:00:00,27140711855648786e19
2011-12-31 02:00:00,4399057736127935e23
2011-12-31 03:00:00,7130140531578981e26
2011-12-31 04:00:00,19397258659532308e13
2011-12-31 05:00:00,34255309424534524e11
2011-12-31 06:00:00,8524040089028765e26
2011-12-31 07:00:00,21847622166536326e4
2011-12-31 08:00:00,5788567359699992e9
2011-12-31 09:00:00,1440418465371857e24
2011-12-31 10:00:00,4995256292647878e31
2011-12-31 11:00:00,31552325663467446e41
2011-12-31 12:00:00,9592455108834307e90
2011-12-31 13:00:00,709468060326177e90
2011-12-31 14:00:00,3485310735961504e77
2011-12-31 15:00:00,3816053825181231e85
2011-12-31 16:00:00,2073272438068215e81
2011-12-31 17:00:00,18753744966138512e76
2011-12-31 18:00:00,10834185013439807e79
2011-12-31 19:00:00,8259527216584283e83
2011-12-31 20:00:00,1338731912859246e87
2011-12-31 21:00:00,26353308390384172e82
2011-12-31 22:00:00,306456576165606e80
2011-12-31 23:00:00,9931629279344041e74
2012-01-20 00:00:00,1099925177644730600
2012-01-20 01:00:00,138354997435002e4
2012-01-20 02:00:00,2242504268257547e6
2012-01-20 03:00:00,4.4220665641683763e+17
2012-01-20 04:00:00,36397777092.326355
2012-01-20 05:00:00,58994739617535.99
2012-01-20 06:00:00,14531886754144272e3
2012-01-20 07:00:00,305723528370.5577
2012-01-20 08:00:00,2608255613093626e4
2012-01-20 09:00:00,15016107320212492e22
2012-01-20 10:00:00,15276992732748552e32
2012-01-20 11:00:00,793891932171191e44
2012-01-20 12:00:00,12212448838393291e44
2012-01-20 13:00:00,3856272863161183e49
2012-01-20 14:00:00,17004697666412717e53
2012-01-20 15:00:00,2577406736387145e57
2012-01-20 16:00:00,31634741381924936e54
2012-01-20 17:00:00,1782460407450758e67
2012-01-20 18:00:00,6508679536738251e64
2012-01-20 19:00:00,2731904067852982e65
2012-01-20 20:00:00,17098961891192226e70
2012-01-20 21:00:00,5547820117829045e71
2012-01-20 22:00:00,28607298656163093e73
2012-01-20 23:00:00,7939965565083754e29
2012-01-21 00:00:00,3.3992367917438006e-28
2012-01-21 01:00:00,0.0023815679951598454
2012-01-21 02:00:00,1.4077086236155894e-42
2012-01-21 03:00:00,1.6931961035849698e-46
2012-01-21 04:00:00,6.810922367101873e-34
2012-01-21 05:00:00,2.5098526639721598e-31
2012-01-21 06:00:00,1.024633258855995e-34
2012-01-21 07:00:00,1.6607600007095298e-31
2012-01-21 08:00:00,7.5762704459105e-12
2012-01-21 09:00:00,1.2279873605873264e-8
2012-01-21 10:00:00,5.835474078474817e-22
2012-01-21 11:00:00,1094317146.4560401
2012-01-21 12:00:00,27354413026963427e4
2012-01-21 13:00:00,3700732391734456e8
2012-01-21 14:00:00,6268155230.772811
2012-01-21 15:00:00,10159636529003.883
2012-01-21 16:00:00,6006163660793677e17
2012-01-21 17:00:00,4578846693317989e21
2012-01-21 18:00:00,23341971382172614e28
2012-01-21 19:00:00,1706179534611281e24
2012-01-21 20:00:00,3345482033357315e27
2012-01-21 21:00:00,2933556574265868e31
2012-01-21 22:00:00,21933460618840992e38
2012-01-21 23:00:00,52408736380694364e32
2012-01-22 00:00:00,9.129562534950966e-36
2012-01-22 01:00:00,3.5384801142818827e-19
2012-01-22 02:00:00,4.433383063762793e-16
2012-01-22 03:00:00,2.2600429219780487e-8
2012-01-22 04:00:00,1.9407790751830816e-35
2012-01-22 05:00:00,1.5739978519545742e-26
2012-01-22 06:00:00,8.7015925400938e-7
2012-01-22 07:00:00,0.0014103833452756495
2012-01-22 08:00:00,2.2859966971166648
2012-01-22 09:00:00,3705.2202273467187
2012-01-22 10:00:00,2995259.466348409
2012-01-22 11:00:00,1.9138282357700296e-12
2012-01-22 12:00:00,63220468.131110236
2012-01-22 13:00:00,697332443246.3145
2012-01-22 14:00:00,336837500553062.4
2012-01-22 15:00:00,160576749686897760
2012-01-22 16:00:00,26026818924626205e4
2012-01-22 17:00:00,28757671847687277e8
2012-01-22 18:00:00,547601.1723419013
2012-01-22 19:00:00,887570372.6252958
2012-01-22 20:00:00,717502171945.1307
2012-01-22 21:00:00,2331737473262756
2012-01-22 22:00:00,28633219847698593e13
2012-01-22 23:00:00,10551458266500154e16
2012-01-23 00:00:00,2.375990031185446e-31
2012-01-23 01:00:00,7.320811673520805e-29
2012-01-23 02:00:00,1.1865817447391176e-25
2012-01-23 03:00:00,1.011718979366019e-21
2012-01-23 04:00:00,5.128967729762183e-10
2012-01-23 05:00:00,3.3311699666585183e-12
2012-01-23 06:00:00,5.3992721672612104e-9
2012-01-23 07:00:00,2.565768491266348e-22
2012-01-23 08:00:00,2.3251762983200292e-20
2012-01-23 09:00:00,3.3783665389480513
2012-01-23 10:00:00,0.018818661412315717
2012-01-23 11:00:00,4.482119383858153
2012-01-23 12:00:00,61257286.45328702
2012-01-23 13:00:00,2.433953770698066e-6
2012-01-23 14:00:00,7.486459449470862e-4
2012-01-23 15:00:00,6158077504.83054
2012-01-23 16:00:00,4966630198362066e7
2012-01-23 17:00:00,32681375347110496e7
2012-01-23 18:00:00,7783023695856973e13
2012-01-23 19:00:00,26505569967560814e19
2012-01-23 20:00:00,21695785226233898e16
2012-01-23 21:00:00,4864722962785315e20
2012-01-23 22:00:00,7884906371424311e23
2012-01-23 23:00:00,6878685713275382e36
2012-01-24 00:00:00,7.966575821357395e-25
2012-01-24 01:00:00,1.8897839980670465e-12
2012-01-24 02:00:00,1.830251353667639e-9
2012-01-24 03:00:00,2.018798161318716e-5
2012-01-24 04:00:00,6.159978093662977e-12
2012-01-24 05:00:00,9.984299391788657e-9
2012-01-24 06:00:00,42873.62243457787
2012-01-24 07:00:00,139330633.347366
2012-01-24 08:00:00,225831770281.57547
2012-01-24 09:00:00,4219250216242643e4
2012-01-24 10:00:00,20162926878627.973
2012-01-24 11:00:00,3889263543652045e9
2012-01-24 12:00:00,10568080869348379e12
2012-01-24 13:00:00,17129100427281812e15
2012-01-24 14:00:00,24363226944551775e27
2012-01-24 15:00:00,9405763352961998e51
2012-01-24 16:00:00,66910398444837865e49
2012-01-24 17:00:00,2460247667205058e60
2012-01-24 18:00:00,1012204088341189e65
2012-01-24 19:00:00,19997390575133035e83
2012-01-24 20:00:00,5978876785535249e45
2012-01-24 21:00:00,4733182426491904e59
2012-01-24 22:00:00,4994056566264591e47
2012-01-24 23:00:00,25458621626449248e54
2012-01-25 00:00:00,9.355945613883608e-27
2012-01-25 01:00:00,3062.13623482168
2012-01-25 02:00:00,2362.177720713088
2012-01-25 03:00:00,0.09824621416827256
2012-01-25 04:00:00,4140013.027221073
2012-01-25 05:00:00,6710272166.747403
2012-01-25 06:00:00,6262826.859624673
2012-01-25 07:00:00,161232145.2684564
2012-01-25 08:00:00,13755390373418240
2012-01-25 09:00:00,22295198724882063e3
2012-01-25 10:00:00,3933171395825889e14
2012-01-25 11:00:00,4141415228007564e32
2012-01-25 12:00:00,10258156625301141e42
2012-01-25 13:00:00,1451664095463631e52
2012-01-25 14:00:00,6183876888502684e55
2012-01-25 15:00:00,7505381635878578e64
2012-01-25 16:00:00,26143115683144232e57
2012-01-25 17:00:00,5310749440886381e64
2012-01-25 18:00:00,3763813430251288e50
2012-01-25 19:00:00,2836708963062015e72
2012-01-25 20:00:00,1551064792959381e61
2012-01-25 21:00:00,5669538252458911e57
2012-01-25 22:00:00,7683488409650031e60
2012-01-25 23:00:00,16337323405143843e64
2012-01-26 00:00:00,1.137307585391054e-5
2012-01-26 01:00:00,0.0969706195648617
2012-01-26 02:00:00,14.732244494688219
2012-01-26 03:00:00,210582.11339935218
2012-01-26 04:00:00,30381.33976431452
2012-01-26 05:00:00,896970797688542
2012-01-26 06:00:00,4346710406.351409
2012-01-26 07:00:00,5823761602953.017
2012-01-26 08:00:00,9439348411011966
2012-01-26 09:00:00,22933384941896903e6
2012-01-26 10:00:00,1182558515409046e10
2012-01-26 11:00:00,26113534992741394e7
2012-01-26 12:00:00,4824493278790052e22
2012-01-26 13:00:00,37758288120608253e40
2012-01-26 14:00:00,4667144053754342e48
2012-01-26 15:00:00,9373068790525245e54
2012-01-26 16:00:00,9477812921364247e54
2012-01-26 17:00:00,4046860345725239e60
2012-01-26 18:00:00,6559287171823676e63
2012-01-26 19:00:00,165997039494467e61
2012-01-26 20:00:00,1804292843324824e58
2012-01-26 21:00:00,436091074440737e67
2012-01-26 22:00:00,1662782526697764e57
2012-01-26 23:00:00,7544700581355935e66
2012-01-27 00:00:00,3575805071080.169
2012-01-27 01:00:00,110110669635.59506
2012-01-27 02:00:00,1746991.3513489172
2012-01-27 03:00:00,507841763846673.9
2012-01-27 04:00:00,3443681657.60631
2012-01-27 05:00:00,2893446958504284e6
2012-01-27 06:00:00,18792404468365967e3
2012-01-27 07:00:00,18168976004436558e6
2012-01-27 08:00:00,10023984695963539e16
2012-01-27 09:00:00,16247211074689896e19
2012-01-27 10:00:00,4335323441677228e8
2012-01-27 11:00:00,35677744115796683e32
2012-01-27 12:00:00,2997712055355611e45
2012-01-27 13:00:00,7581587442655455e72
2012-01-27 14:00:00,22870887687294432e79
2012-01-27 15:00:00,24802378732475598e81
2012-01-27 16:00:00,12377413398591668e80
2012-01-27 17:00:00,21292527272970175e81
2012-01-27 18:00:00,5921789365847493e81
2012-01-27 19:00:00,5586874187523543e75
2012-01-27 20:00:00,15336383526821311e71
2012-01-27 21:00:00,7543689877062201e75
2012-01-27 22:00:00,2677346278244105e82
2012-01-27 23:00:00,5861255588998088e82
2012-01-28 00:00:00,2239460349495662e4
2012-01-28 01:00:00,2593997923092764e7
2012-01-28 02:00:00,3230878748950.4155
2012-01-28 03:00:00,4378561060026008.5
2012-01-28 04:00:00,804740212924001800
2012-01-28 05:00:00,52441.00799632869
2012-01-28 06:00:00,18192659715277.734
2012-01-28 07:00:00,748051645.6062626
2012-01-28 08:00:00,4571.8408280414305
2012-01-28 09:00:00,62483512650.45823
2012-01-28 10:00:00,4949463537484286e13
2012-01-28 11:00:00,48848268270381485e34
2012-01-28 12:00:00,5905369909342938e34
2012-01-28 13:00:00,35144860100777926e46
2012-01-28 14:00:00,32173319284735465e65
2012-01-28 15:00:00,11637238941493784e74
2012-01-28 16:00:00,19539174402181288e83
2012-01-28 17:00:00,5309271868181641e87
2012-01-28 18:00:00,25181904070864696e91
2012-01-28 19:00:00,1613861686607353e102
2012-01-28 20:00:00,22746547050553217e101
2012-01-28 21:00:00,1940450921044831e102
2012-01-28 22:00:00,2659398871766698e97
2012-01-28 23:00:00,17378630039287538e99
2012-01-29 00:00:00,4030632287697808e15
2012-01-29 01:00:00,367721353760364e24
2012-01-29 02:00:00,18095994248479964e24
2012-01-29 03:00:00,20734278427260577e22
2012-01-29 04:00:00,8482340192347778e20
2012-01-29 05:00:00,204063597120261.84
2012-01-29 06:00:00,8826626912958565e12
2012-01-29 07:00:00,21020488179704277e17
2012-01-29 08:00:00,5504314670385507e15
2012-01-29 09:00:00,1785894831367228e16
2012-01-29 10:00:00,8751197639728815e35
2012-01-29 11:00:00,20515346004050716e51
2012-01-29 12:00:00,3251072727949928e63
2012-01-29 13:00:00,52694478725052605e65
2012-01-29 14:00:00,14293658390814423e69
2012-01-29 15:00:00,47857825813038756e79
2012-01-29 16:00:00,3131021819780312e88
2012-01-29 17:00:00,50748653283474076e90
2012-01-29 18:00:00,6604916524917063e88
2012-01-29 19:00:00,32007351260400697e82
2012-01-29 20:00:00,2529124049332723e74
2012-01-29 21:00:00,2870188015159301e83
2012-01-29 22:00:00,12346202605282413e95
2012-01-29 23:00:00,2873964501786009e89
2012-01-30 00:00:00,13955972555711825e29
2012-01-30 01:00:00,1412.1699477523691
2012-01-30 02:00:00,113738777759772.56
2012-01-30 03:00:00,61445830106100070
2012-01-30 04:00:00,257401359502.9845
2012-01-30 05:00:00,417204768921999.25
2012-01-30 06:00:00,23216259320736312e11
2012-01-30 07:00:00,6308425830020465e15
2012-01-30 08:00:00,5887775897672914e12
2012-01-30 09:00:00,9543104929966886e15
2012-01-30 10:00:00,13419059709879945e27
2012-01-30 11:00:00,7144693195984129e38
2012-01-30 12:00:00,14777977648817505e45
2012-01-30 13:00:00,164901018771993e60
2012-01-30 14:00:00,7481491782562155e72
2012-01-30 15:00:00,6047956048262852e75
2012-01-30 16:00:00,15307724049785214e80
2012-01-30 17:00:00,12326037746939208e90
2012-01-30 18:00:00,15128811874484422e88
2012-01-30 19:00:00,5198136811998014e66
2012-01-30 20:00:00,10367447910480904e74
2012-01-30 21:00:00,33637560253255035e74
2012-01-30 22:00:00,8693872568158954e69
2012-01-30 23:00:00,10892460544800262e58
2012-01-31 00:00:00,419706418176.1663
2012-01-31 01:00:00,3214580299050637e11
2012-01-31 02:00:00,8168243027190729e14
2012-01-31 03:00:00,2650216035448761e15
2012-01-31 04:00:00,6464202848435117e14
2012-01-31 05:00:00,1047739709243856e18
2012-01-31 06:00:00,16207130636822275e14
2012-01-31 07:00:00,22582054182282006e7
2012-01-31 08:00:00,43851052247669496e10
2012-01-31 09:00:00,14475091367882537e27
2012-01-31 10:00:00,714781825967939e35
2012-01-31 11:00:00,30284791478112463e65
2012-01-31 12:00:00,2544552070784024e64
2012-01-31 13:00:00,432956475203025e83
2012-01-31 14:00:00,1313032640093875e99
2012-01-31 15:00:00,1314559359563437e112
2012-01-31 16:00:00,21306819625968447e114
2012-01-31 17:00:00,20599976717548888e117
2012-01-31 18:00:00,7492593516436764e122
2012-01-31 19:00:00,6772630841401828e114
2012-01-31 20:00:00,13635757619891593e74
2012-01-31 21:00:00,373927646876288e112
2012-01-31 22:00:00,776920592421735e110
2012-01-31 23:00:00,11623020472126892e109
2012-02-20 00:00:00,2.2422828836210326e-25
2012-02-20 01:00:00,3.6343674102001796e-22
2012-02-20 02:00:00,5.890704767363978e-19
2012-02-20 03:00:00,4.521713176221805e-11
2012-02-20 05:00:00,2767164909331768.5
2012-02-20 06:00:00,25860429622330225e5
2012-02-20 07:00:00,11026123933582393e7
2012-02-20 08:00:00,4429739451144959.5
2012-02-20 09:00:00,7179870485797369e3
2012-02-20 10:00:00,27192553535013468e13
2012-02-20 11:00:00,28815112506805277e28
2012-02-20 12:00:00,908700292773894e39
2012-02-20 13:00:00,2587230498339959e48
2012-02-20 14:00:00,15686746143209587e59
2012-02-20 15:00:00,5911025120106871e67
2012-02-20 16:00:00,8638858134528722e79
2012-02-20 17:00:00,1438945585013213e89
2012-02-20 18:00:00,2516970283135974e77
2012-02-20 19:00:00,4079589973366506e80
2012-02-20 20:00:00,22187726617460147e83
2012-02-20 21:00:00,4399630087706781e76
2012-02-20 22:00:00,4479700026424448e74
2012-02-20 23:00:00,2167138362553961e83
2012-02-21 00:00:00,0.001539761310711041
2012-02-21 01:00:00,311135261.78210646
2012-02-21 02:00:00,102678.87202794848
2012-02-21 04:00:00,54297.95877654882
2012-02-21 05:00:00,2.258326644978462
2012-02-21 06:00:00,0.014667415142824084
2012-02-21 07:00:00,231205832996105.44
2012-02-21 08:00:00,1413052525.4258716
2012-02-21 09:00:00,11872578.790240847
2012-02-21 10:00:00,13787467283492418e4
2012-02-21 11:00:00,17700443112117545e15
2012-02-21 12:00:00,1062956822651304e39
2012-02-21 13:00:00,6523757223166667e50
2012-02-21 14:00:00,17483900243001903e50
2012-02-21 15:00:00,17138572504096366e56
2012-02-21 16:00:00,9783789601931828e66
2012-02-21 17:00:00,14972004231320107e80
2012-02-21 18:00:00,2426712732865218e84
2012-02-21 19:00:00,5292514010601896e75
2012-02-21 20:00:00,16121216643857318e68
2012-02-21 21:00:00,19924415308110956e64
2012-02-21 22:00:00,742551192967332e64
2012-02-21 23:00:00,66227962642852e65
2012-02-22 00:00:00,9278817.932226226
2012-02-22 01:00:00,25820248.3753242
2012-02-22 02:00:00,85715573242093700
2012-02-22 03:00:00,2139801591321912e4
2012-02-22 04:00:00,5116599293133801e3
2012-02-22 05:00:00,1064815264218353e5
2012-02-22 06:00:00,344923742247033400
2012-02-22 07:00:00,8664820941858338e5
2012-02-22 08:00:00,8993618257329599e6
2012-02-22 09:00:00,5680781035516195e17
2012-02-22 10:00:00,14543800776620325e22
2012-02-22 11:00:00,5927252679516747e33
2012-02-22 12:00:00,14899891365519436e48
2012-02-22 13:00:00,608222430444904e63
2012-02-22 14:00:00,20713392141641146e68
2012-02-22 15:00:00,14827293621589139e102
2012-02-22 16:00:00,41127073997168174e110
2012-02-22 17:00:00,36764640570250865e110
2012-02-22 18:00:00,14909994551537611e103
2012-02-22 19:00:00,177975333384197e102
2012-02-22 20:00:00,9908313921195401e97
2012-02-22 21:00:00,45995073143735464e119
2012-02-22 22:00:00,7303092456273566e104
2012-02-22 23:00:00,6136197464305654e116
2012-02-23 00:00:00,4287973239077793e32
2012-02-23 01:00:00,14844522006560307e25
2012-02-23 02:00:00,21635157371251092e24
2012-02-23 03:00:00,1949884903607072e7
2012-02-23 04:00:00,6868086667258315e8
2012-02-23 05:00:00,11132025551390088e11
2012-02-23 06:00:00,2758615875125.2266
2012-02-23 07:00:00,1870645908144446e6
2012-02-23 08:00:00,5782398880456920
2012-02-23 09:00:00,14454139531206188e11
2012-02-23 10:00:00,11474283587281375e38
2012-02-23 11:00:00,20996174654958977e68
2012-02-23 12:00:00,6276998860340324e80
2012-02-23 13:00:00,22704196271076516e88
2012-02-23 14:00:00,814689250935458e98
2012-02-23 15:00:00,6649430388307428e103
2012-02-23 16:00:00,10405509312642696e109
2012-02-23 17:00:00,23237009045365473e110
2012-02-23 18:00:00,7143076899246815e109
2012-02-23 19:00:00,54073774537155855e103
2012-02-23 20:00:00,3.8849880620026084e+112
2012-02-23 21:00:00,12071361511829967e91
2012-02-23 22:00:00,6554638449330628e92
2012-02-23 23:00:00,13253985678519054e93
2012-02-24 00:00:00,12638405798774314e23
2012-02-24 01:00:00,2309711641046797e20
2012-02-24 02:00:00,17993680766.16504
2012-02-24 03:00:00,1763487503920288e5
2012-02-24 04:00:00,7334586617848638
2012-02-24 05:00:00,45330737734045484e7
2012-02-24 06:00:00,4390271278905446e11
2012-02-24 07:00:00,15670201230272492e24
2012-02-24 08:00:00,12330861046697186e25
2012-02-24 09:00:00,227069909199798240
2012-02-24 10:00:00,44600941770176174e4
2012-02-24 11:00:00,4943751601795356e25
2012-02-24 12:00:00,372688677428358e41
2012-02-24 13:00:00,1406630211071023e51
2012-02-24 14:00:00,14034113366440485e63
2012-02-24 15:00:00,16631096508369252e23
2012-02-24 16:00:00,26956239815870945e26
2012-02-24 17:00:00,5822636303129388e26
2012-02-24 18:00:00,529022117298048e46
2012-02-24 19:00:00,16318654253455156e57
2012-02-24 20:00:00,10687809467587166e82
2012-02-24 21:00:00,2189831716511139e110
2012-02-24 22:00:00,9499461435443784e106
2012-02-24 23:00:00,7475113896598994e107
2012-02-25 00:00:00,32687793392704455e21
2012-02-25 01:00:00,3556756016499545e22
2012-02-25 02:00:00,8610379208153642e19
2012-02-25 03:00:00,4293018232068175e19
2012-02-25 04:00:00,5827433001241124e25
2012-02-25 05:00:00,7657269299956287e32
2012-02-25 06:00:00,12411159269050772e35
2012-02-25 07:00:00,5545732438408126e29
2012-02-25 08:00:00,11004458310840914e25
2012-02-25 09:00:00,39.59728021331959
2012-02-25 10:00:00,13023643709225685e21
2012-02-25 11:00:00,2040160917598759e52
2012-02-25 12:00:00,8790048720081465e67
2012-02-25 13:00:00,754254552737027e69
2012-02-25 14:00:00,3795139073154951e73
2012-02-25 15:00:00,3437176877220622e76
2012-02-25 16:00:00,8349888557063772e82
2012-02-25 17:00:00,6478494735073249e75
2012-02-25 18:00:00,2811953683177536e84
2012-02-25 19:00:00,1610478824462106e75
2012-02-25 20:00:00,7920803155092971e81
2012-02-25 21:00:00,3875879990771189e76
2012-02-25 22:00:00,2276433973748246e77
2012-02-25 23:00:00,34056297308127344e76
2012-02-26 00:00:00,41932251097489.195
2012-02-26 01:00:00,81294459190656.75
2012-02-26 02:00:00,131764789924831740
2012-02-26 03:00:00,5951259556401357e7
2012-02-26 04:00:00,9646001376284414e10
2012-02-26 05:00:00,4186298904825559e8
2012-02-26 06:00:00,733940602052078e12
2012-02-26 07:00:00,28592278933662882e4
2012-02-26 08:00:00,12158864036765403e8
2012-02-26 09:00:00,5783598598582293e18
2012-02-26 10:00:00,7367943000659553e33
2012-02-26 11:00:00,20705658037976922e39
2012-02-26 12:00:00,6350243619878394e48
2012-02-26 13:00:00,35599389066195585e56
2012-02-26 14:00:00,22744899069861765e67
2012-02-26 15:00:00,5112385836418545e75
2012-02-26 16:00:00,23366887225295914e76
2012-02-26 17:00:00,12877023584209094e80
2012-02-26 18:00:00,2095373625889338e77
2012-02-26 19:00:00,15280758791986165e81
2012-02-26 20:00:00,12722204567456004e74
2012-02-26 21:00:00,19645570000485172e71
2012-02-26 22:00:00,13300292304076376e77
2012-02-26 23:00:00,12618763835158746e61
2012-02-27 00:00:00,0.8054828264268301
2012-02-27 01:00:00,0.14113278519853176
2012-02-27 02:00:00,8.247250839063257e-4
2012-02-27 03:00:00,1.0659296405796785e-7
2012-02-27 04:00:00,2.644487183444276e-12
2012-02-27 05:00:00,4.286273648345892e-9
2012-02-27 06:00:00,11915401.40118409
2012-02-27 07:00:00,11415455621887298e3
2012-02-27 08:00:00,21730967098259677e5
2012-02-27 09:00:00,12612117491211688e13
2012-02-27 10:00:00,343344431090289e41
2012-02-27 11:00:00,5440988984493399e51
2012-02-27 12:00:00,1349990312185203e69
2012-02-27 13:00:00,6777625195084981e66
2012-02-27 14:00:00,418562734926545e86
2012-02-27 15:00:00,10553733958663162e108
2012-02-27 16:00:00,45296676348757173e113
2012-02-27 17:00:00,4622340829027466e119
2012-02-27 18:00:00,713779752882234e117
2012-02-27 19:00:00,8760836063359296e114
2012-02-27 20:00:00,17245948372308223e110
2012-02-27 21:00:00,12300692272352037e107
2012-02-27 22:00:00,6108810883956126e100
2012-02-27 23:00:00,6742072566082157e94
2012-02-28 00:00:00,7157430663656871e17
2012-02-28 01:00:00,7970854682331149e7
2012-02-28 02:00:00,9067800900166297e20
2012-02-28 03:00:00,7257888343840003e45
2012-02-28 04:00:00,4813154330203048e24
2012-02-28 05:00:00,7801322199679367e27
2012-02-28 06:00:00,1206760103818194e25
2012-02-28 07:00:00,9416225988540627e24
2012-02-28 08:00:00,18842977558137982e21
2012-02-28 09:00:00,6940390618465751e31
2012-02-28 10:00:00,2481819130742662e40
2012-02-28 11:00:00,4090139972490072e55
2012-02-28 12:00:00,3738364617369317e63
2012-02-28 13:00:00,1.2822881178624213e+84
2012-02-28 14:00:00,7279586595708162e82
2012-02-28 15:00:00,7114994796197162e90
2012-02-28 16:00:00,1831706193189488e92
2012-02-28 17:00:00,1869181362971076e97
2012-02-28 18:00:00,17465570816682805e98
2012-02-28 19:00:00,10440175141020326e102
2012-02-28 20:00:00,3508487554312051e100
2012-02-28 21:00:00,12571886859988553e78
2012-02-28 22:00:00,2037693647952247e82
2012-02-28 23:00:00,32727527722721136e74
2012-02-29 00:00:00,18645255342941467e3
2012-02-29 01:00:00,11979016533046072e10
2012-02-29 02:00:00,19460918814362132e3
2012-02-29 03:00:00,20175544.905806564
2012-02-29 05:00:00,1360087.8341445467
2012-02-29 06:00:00,37123258235231464
2012-02-29 07:00:00,74039669151.9646
2012-02-29 08:00:00,2242821344832922e7
2012-02-29 09:00:00,14846623.072238835
2012-02-29 10:00:00,24063905334.787422
2012-02-29 11:00:00,46496964.78760584
2012-02-29 12:00:00,3816931539.753307
2012-02-29 13:00:00,5484045472498798e20
2012-02-29 14:00:00,8888725096594017e23
2012-02-29 15:00:00,8812008560603983e44
2012-02-29 16:00:00,14925434131938764e30
2012-02-29 17:00:00,9350791915821578e45
2012-02-29 18:00:00,26029151560590766e30
2012-02-29 19:00:00,8755784466318279e51
2012-02-29 20:00:00,18229345079416433e40
2012-02-29 21:00:00,2954673478082051e44
2012-02-29 22:00:00,9010447560065165e42
2012-02-29 23:00:00,14604436042759877e45
2012-03-20 00:00:00,5437210636669221e21
2012-03-20 01:00:00,11247794322119604e7
2012-03-20 02:00:00,857484556658793e12
2012-03-20 03:00:00,4015991209111246e18
2012-03-20 04:00:00,5288730559701338e19
2012-03-20 05:00:00,3373167964959608e16
2012-03-20 06:00:00,9333553536153205e20
2012-03-20 07:00:00,12443984345531392e7
2012-03-20 08:00:00,2181048356486744e32
2012-03-20 09:00:00,12430653122282785e38
2012-03-20 10:00:00,24809825039425418e37
2012-03-20 11:00:00,7000469307467043e51
2012-03-20 12:00:00,19805106701907758e63
2012-03-20 13:00:00,11441564903799947e66
2012-03-20 14:00:00,2664549065418624e79
2012-03-20 15:00:00,7647269662805287e88
2012-03-20 16:00:00,3586265786666335e91
2012-03-20 17:00:00,13971091313917365e84
2012-03-20 18:00:00,25183340983371523e91
2012-03-20 19:00:00,3298531080803157e86
2012-03-20 20:00:00,7766801801405398e93
2012-03-20 21:00:00,67898017802640705e87
2012-03-20 22:00:00,2240727020452801e85
2012-03-20 23:00:00,11611698138896426e79
2012-03-21 00:00:00,19776645073685397e9
2012-03-21 01:00:00,4741923703399986e18
2012-03-21 02:00:00,4221334193293101e14
2012-03-21 03:00:00,26089567575391645e21
2012-03-21 04:00:00,1507214705877672e25
2012-03-21 05:00:00,24429442186929954e27
2012-03-21 06:00:00,60229425213889184e22
2012-03-21 07:00:00,17072638264927902e9
2012-03-21 08:00:00,5893442116447317e12
2012-03-21 09:00:00,2826555965246081e41
2012-03-21 10:00:00,18059222877474638e51
2012-03-21 11:00:00,2927099500195187e55
2012-03-21 12:00:00,8692344434002792e65
2012-03-21 13:00:00,5645517430413792e63
2012-03-21 14:00:00,35659672710961716e73
2012-03-21 15:00:00,5779839524522172e77
2012-03-21 16:00:00,27171193648532393e83
2012-03-21 17:00:00,32564055040010625e95
